source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,,,,,,,,70.2,74.7,65.8,48.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,,,,,,,,69.9,72.0,82.7,51.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,,,,,,,,76.6,75.1,59.7,43.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,University of Surrey,RI02591,university-of-surrey,United Kingdom,GB,,,,,,,,,61.2,86.6,78.1,58.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,University of Technology Sydney,RI00075,university-of-technology-sydney,Australia,AU,,,,,,,,,68.4,71.4,78.3,54.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,University of Turku,RI00499,university-of-turku,Finland,FI,,,,,,,,,63.1,79.3,79.1,60.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Vrije Universiteit Amsterdam,RI01629,vrije-universiteit-amsterdam,Netherlands,NL,,,,,,,,,66.4,71.5,86.9,56.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Xi'an Jiaotong University,RC00012,xian-jiaotong-university,China,CN,,,,,,,,,64.0,73.3,66.4,58.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,York University,RI00344,york-university,Canada,CA,,,,,,,,,67.3,71.0,79.3,60.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,,,,,,61.8,70.3,81.0,59.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Bocconi University,RI01179,bocconi-university,Italy,IT,,,,,,,,,68.4,76.0,88.3,43.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Deakin University,RI00046,deakin-university,Australia,AU,,,,,,,,,59.5,71.1,75.6,61.1
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Ghent University,RI00124,ghent-university,Belgium,BE,,,,,,,,,63.4,70.9,81.0,58.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,IESEG School of Management,RI00558,ieseg-school-of-management,France,FR,,,,,,,,,59.5,77.2,91.8,57.1
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Lulea University of Technology,RI02241,lulea-university-of-technology,Sweden,SE,,,,,,,,,57.5,99.0,92.7,51.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Michigan State University,RI02790,michigan-state-university,United States,US,,,,,,,,,65.2,73.7,66.2,48.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,NEOMA Business School,RI00586,neoma-business-school,France,FR,,,,,,,,,58.9,70.4,88.9,58.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Northwestern University,RI02826,northwestern-university,United States,US,,,,,,,,,63.1,80.6,73.5,53.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,,,,,,,,62.7,69.2,78.7,57.1
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Solent University,RI02529,solent-university,United Kingdom,GB,,,,,,,,,59.9,81.6,82.9,51.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Stockholm School of Economics,RI02251,stockholm-school-of-economics,Sweden,SE,,,,,,,,,60.8,69.6,78.2,55.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Texas Christian University,RI02909,texas-christian-university,United States,US,,,,,,,,,63.1,82.5,66.5,49.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,The Ohio State University - Columbus,RI02921,the-ohio-state-university-columbus,United States,US,,,,,,,,,63.4,72.7,70.3,51.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,The University of Alabama - Tuscaloosa,RI02924,the-university-of-alabama-tuscaloosa,United States,US,,,,,,,,,57.5,71.6,55.3,61.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,The University of Georgia,RI02926,the-university-of-georgia,United States,US,,,,,,,,,66.7,71.5,57.3,49.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Tongji University,RC00026,tongji-university,China,CN,,,,,,,,,60.8,86.2,70.8,52.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,Tsinghua University,RC00001,tsinghua-university,China,CN,,,,,,,,,67.0,73.5,71.8,46.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,University of Agder,RI01663,university-of-agder,Norway,NO,,,,,,,,,56.1,85.9,96.6,55.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,,,,,,,,64.0,68.2,75.1,56.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,"University of Maryland, College Park",RI03003,university-of-maryland-college-park,United States,US,,,,,,,,,65.5,82.9,66.3,44.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,University of Montreal,RI00323,university-of-montreal,Canada,CA,,,,,,,,,65.2,62.5,74.9,58.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,University of Portsmouth,RI02583,university-of-portsmouth,United Kingdom,GB,,,,,,,,,58.5,77.6,80.2,56.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,University of Tennessee - Knoxville,RI03062,university-of-tennessee-knoxville,United States,US,,,,,,,,,60.5,75.4,57.0,59.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,76-100,University of Toronto,RI00336,university-of-toronto,Canada,CA,,,,,,,,,67.6,66.2,77.9,51.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Auburn University,RI02618,auburn-university,United States,US,,,,,,,,,59.2,75.2,57.3,55.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Babson College,RI02620,babson-college,United States,US,,,,,,,,,56.1,89.3,73.6,50.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Beijing Institute of Technology,RC00036,beijing-institute-of-technology,China,CN,,,,,,,,,60.8,100.0,75.2,30.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,"City, University of London",RI02471,city-university-london,United Kingdom,GB,,,,,,,,,60.8,75.5,87.0,38.1
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Columbia University,RI02677,columbia-university,United States,US,,,,,,,,,61.8,67.7,66.9,47.7
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Coventry University,RI02472,coventry-university,United Kingdom,GB,,,,,,,,,60.5,73.8,82.4,52.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Florida State University,RI02712,florida-state-university,United States,US,,,,,,,,,59.2,70.9,68.9,55.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Free University of Bozen-Bolzano,RI01188,free-university-of-bozen-bolzano,Italy,IT,,,,,,,,,54.3,99.7,93.8,44.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Grenoble Ecole Management,RI00552,grenoble-ecole-management,France,FR,,,,,,,,,57.8,64.2,85.8,50.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,,,,,,,,59.9,72.7,85.5,40.7
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Instituto Universitario de Lisboa,RI01807,instituto-universitario-de-lisboa,Portugal,PT,,,,,,,,,54.3,72.4,80.5,49.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Maastricht University,RI01615,maastricht-university,Netherlands,NL,,,,,,,,,60.2,79.4,88.6,47.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Northumbria University,RI02509,northumbria-university,United Kingdom,GB,,,,,,,,,59.2,65.0,77.6,50.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,North-West University,RI02038,north-west-university,South Africa,ZA,,,,,,,,,51.0,100.0,94.8,50.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Peking University,RC00002,peking-university,China,CN,,,,,,,,,63.1,71.9,75.5,45.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,,,,,,59.2,68.4,69.6,50.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Southwestern University of Finance and Economics,RC00658,southwestern-university-of-finance-and-economics,China,CN,,,,,,,,,61.5,85.8,68.5,46.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Syracuse University,RI02903,syracuse-university,United States,US,,,,,,,,,53.2,83.7,67.0,49.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Temple University,RI02905,temple-university,United States,US,,,,,,,,,60.8,72.3,74.8,50.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,,,,,,,,62.7,64.3,71.2,53.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,58.2,66.4,68.1,49.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,,,,,,55.4,76.6,77.5,53.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,,,,,,60.8,70.5,77.3,55.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,,,,,,56.1,71.0,84.4,50.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Universitat Ramon Llull,RI02193,universitat-ramon-llull,Spain,ES,,,,,,,,,57.8,78.4,90.4,43.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University College London,RI02548,university-college-london,United Kingdom,GB,,,,,,,,,61.5,68.1,77.2,42.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Arkansas at Fayetteville,RI02958,university-of-arkansas-at-fayetteville,United States,US,,,,,,,,,56.8,69.6,46.1,52.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Bath,RI02551,university-of-bath,United Kingdom,GB,,,,,,,,,57.2,72.2,80.0,51.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Bradford,RI02554,university-of-bradford,United Kingdom,GB,,,,,,,,,55.4,86.3,74.9,54.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,,,,,,,,51.4,78.3,70.6,53.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Essex,RI02565,university-of-essex,United Kingdom,GB,,,,,,,,,57.5,71.9,80.4,50.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Exeter,RI02566,university-of-exeter,United Kingdom,GB,,,,,,,,,60.8,76.4,84.7,43.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of International Business and Economics,RC00140,university-of-international-business-and-economics,China,CN,,,,,,,,,54.3,80.0,73.7,49.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Lisbon,RI01822,university-of-lisbon,Portugal,PT,,,,,,,,,56.1,60.9,65.9,57.1
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Miami,RI03011,university-of-miami,United States,US,,,,,,,,,55.8,84.6,66.4,50.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of North Carolina at Chapel Hill,RI03029,university-of-north-carolina-at-chapel-hill,United States,US,,,,,,,,,59.5,82.8,59.6,42.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Notre Dame,RI03040,university-of-notre-dame,United States,US,,,,,,,,,60.5,76.8,68.5,43.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Nottingham Ningbo China,RC00870,university-of-nottingham-ningbo-china,China,CN,,,,,,,,,53.6,87.0,87.7,50.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,,,,,,58.5,73.8,81.1,44.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of South Australia,RI00071,university-of-south-australia,Australia,AU,,,,,,,,,51.7,63.0,78.4,61.1
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Southern California,RI03060,university-of-southern-california,United States,US,,,,,,,,,65.5,75.4,63.6,42.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Southern Denmark,RI00436,university-of-southern-denmark,Denmark,DK,,,,,,,,,57.2,72.5,85.7,49.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Strathclyde,RI02589,university-of-strathclyde,United Kingdom,GB,,,,,,,,,58.2,75.7,70.6,51.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,University of Washington,RI03073,university-of-washington,United States,US,,,,,,,,,58.9,73.6,64.1,45.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Uppsala University,RI02262,uppsala-university,Sweden,SE,,,,,,,,,54.7,53.6,72.5,59.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Villanova University,RI03087,villanova-university,United States,US,,,,,,,,,57.8,67.4,68.4,57.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,WHU - Otto Beisheim School of Management,RI00781,whu-otto-beisheim-school-of-management,Germany,DE,,,,,,,,,60.2,71.9,84.8,48.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,WU Vienna University of Economics and Business,RI00102,wu-vienna-university-of-economics-and-business,Austria,AT,,,,,,,,,59.2,73.4,89.5,54.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,,,,,,59.2,67.1,79.5,49.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,101-150,Zhejiang University,RC00003,zhejiang-university,China,CN,,,,,,,,,58.9,71.0,73.4,50.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Baylor University,RI02624,baylor-university,United States,US,,,,,,,,,51.0,76.9,55.4,45.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Boston College,RI02628,boston-college,United States,US,,,,,,,,,53.6,76.8,68.5,40.7
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Concordia University,RI00292,concordia-university,Canada,CA,,,,,,,,,52.9,70.4,79.4,43.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Cornell University,RI02680,cornell-university,United States,US,,,,,,,,,60.8,60.9,64.4,43.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Cranfield University,RI02473,cranfield-university,United Kingdom,GB,,,,,,,,,49.8,75.1,82.9,45.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,De Montfort University,RI02474,de-montfort-university,United Kingdom,GB,,,,,,,,,52.1,72.4,75.8,45.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Escuela Superior de Administracion y Direccion de Empresas (ESADE),RI02162,escuela-superior-de-administracion-y-direccion-de-empresas-esade,Spain,ES,,,,,,,,,52.9,83.2,95.1,39.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,ESIC Business&Marketing School,RI03570,esic-business-marketing-school,Spain,ES,,,,,,,,,54.3,72.8,63.2,43.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Florida International University,RI02711,florida-international-university,United States,US,,,,,,,,,54.0,70.7,77.5,50.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Fudan University,RC00004,fudan-university,China,CN,,,,,,,,,53.6,75.2,73.2,47.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,HSE University,RI01912,hse-university,Russia,RU,,,,,,,,,58.2,78.7,83.8,36.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,,,,,,54.0,79.8,72.4,46.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Iowa State University,RI02748,iowa-state-university,United States,US,,,,,,,,,54.3,60.5,55.3,52.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Jinan University,RC00060,jinan-university,China,CN,,,,,,,,,49.4,79.6,65.5,44.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Linkoping University,RI02239,linkoping-university,Sweden,SE,,,,,,,,,49.0,87.5,78.9,46.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,London Business School,RI02498,london-business-school,United Kingdom,GB,,,,,,,,,56.1,85.5,89.9,33.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Lund University,RI02242,lund-university,Sweden,SE,,,,,,,,,52.9,64.5,73.8,49.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Middlesex University,RI02507,middlesex-university,United Kingdom,GB,,,,,,,,,54.7,62.8,71.9,53.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,,,,,,,,56.5,68.2,88.8,43.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,New York University,RI02816,new-york-university,United States,US,,,,,,,,,62.1,66.2,70.3,42.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Nottingham Trent University,RI02510,nottingham-trent-university,United Kingdom,GB,,,,,,,,,51.7,67.5,74.0,49.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Oklahoma State University,RI02833,oklahoma-state-university,United States,US,,,,,,,,,53.6,67.9,58.0,53.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Parthenope University Naples,RI01201,parthenope-university-naples,Italy,IT,,,,,,,,,55.1,82.0,75.0,36.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Polytechnic University of Valencia,RI02173,polytechnic-university-of-valencia,Spain,ES,,,,,,,,,53.2,76.9,72.7,39.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,,,,,,,,55.4,76.5,69.9,37.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Shanghai University,RC00043,shanghai-university,China,CN,,,,,,,,,49.0,81.4,61.2,46.1
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Simon Fraser University,RI00313,simon-fraser-university,Canada,CA,,,,,,,,,51.4,76.7,87.4,43.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,SKEMA Business School,RI00604,skema-business-school,France,FR,,,,,,,,,52.5,73.9,83.0,45.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Stanford University,RI02892,stanford-university,United States,US,,,,,,,,,60.5,72.3,63.1,35.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,Technical University of Munich,RI00732,technical-university-of-munich,Germany,DE,,,,,,,,,50.2,68.2,77.4,47.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,The George Washington University,RI02917,the-george-washington-university,United States,US,,,,,,,,,57.8,83.9,69.0,34.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,151-200,The University of Adelaide,RI00062,the-university-of-adelaide,Australia,AU,,,,,,,,,51.0,69.8,77.1,53.9
